data_bin
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-05-22 00:00:00	1747864800	203	30176741
2025-05-21 00:00:00	1747778400	202	29551008
2025-05-20 00:00:00	1747692000	201	28486337
2025-05-19 00:00:00	1747605600	200	28466645
2025-05-18 00:00:00	1747519200	199	30831546
2025-05-17 00:00:00	1747432800	198	29609700
2025-05-16 00:00:00	1747346400	197	29407838
2025-05-15 00:00:00	1747260000	196	28272043
2025-05-14 00:00:00	1747173600	195	29007861
2025-05-13 00:00:00	1747087200	194	29122521
2025-05-12 00:00:00	1747000800	193	27962737
2025-05-11 00:00:00	1746914400	192	29103127
2025-05-10 00:00:00	1746828000	191	29253487
2025-05-09 00:00:00	1746741600	190	30196214
2025-05-08 00:00:00	1746655200	189	30728727
2025-05-07 00:00:00	1746568800	188	27797111
2025-05-06 00:00:00	1746482400	187	30527836
2025-05-05 00:00:00	1746396000	186	29762523
2025-05-04 00:00:00	1746309600	185	28188534
2025-05-03 00:00:00	1746223200	184	30579468
2025-05-02 00:00:00	1746136800	183	29823101
2025-05-01 00:00:00	1746050400	182	29270243
2025-04-30 00:00:00	1745964000	181	29166297
2025-04-29 00:00:00	1745877600	180	28395384
2025-04-28 00:00:00	1745791200	179	30390323
2025-04-27 00:00:00	1745704800	178	29231811
2025-04-26 00:00:00	1745618400	177	27774667
2025-04-25 00:00:00	1745532000	176	28357554
2025-04-24 00:00:00	1745445600	175	27600468
2025-04-23 00:00:00	1745359200	174	28620808
2025-04-22 00:00:00	1745272800	173	28040353
2025-04-21 00:00:00	1745186400	172	27860832
2025-04-20 00:00:00	1745100000	171	29848335
2025-04-19 00:00:00	1745013600	170	29816883
2025-04-18 00:00:00	1744927200	169	28463636
2025-04-17 00:00:00	1744840800	168	29602569
2025-04-16 00:00:00	1744754400	167	29824966
2025-04-15 00:00:00	1744668000	166	29363949
2025-04-14 00:00:00	1744581600	165	27838831
2025-04-13 00:00:00	1744495200	164	27724508
2025-04-12 00:00:00	1744408800	163	29208910
2025-04-11 00:00:00	1744322400	162	28319550
2025-04-10 00:00:00	1744236000	161	28906375
2025-04-09 00:00:00	1744149600	160	29625976
2025-04-08 00:00:00	1744063200	159	27324057
2025-04-07 00:00:00	1743976800	158	28616298
2025-04-06 00:00:00	1743890400	157	28887495
2025-04-05 00:00:00	1743804000	156	29213755
2025-04-04 00:00:00	1743717600	155	28955619
2025-04-03 00:00:00	1743631200	154	27281179
2025-04-02 00:00:00	1743544800	153	28097422
2025-04-01 00:00:00	1743458400	152	29973969
2025-03-31 00:00:00	1743372000	151	27923921
2025-03-30 00:00:00	1743289200	150	27285540
2025-03-29 00:00:00	1743202800	149	28070415
2025-03-28 00:00:00	1743116400	148	28317509
2025-03-27 00:00:00	1743030000	147	29872898
2025-03-26 00:00:00	1742943600	146	28779937
2025-03-25 00:00:00	1742857200	145	27063168
2025-03-24 00:00:00	1742770800	144	29246772
2025-03-23 00:00:00	1742684400	143	27924466
2025-03-22 00:00:00	1742598000	142	28952486
2025-03-21 00:00:00	1742511600	141	27311946
2025-03-20 00:00:00	1742425200	140	28635637
2025-03-19 00:00:00	1742338800	139	28573693
2025-03-18 00:00:00	1742252400	138	27502512
2025-03-17 00:00:00	1742166000	137	28806142
2025-03-16 00:00:00	1742079600	136	29675556
2025-03-15 00:00:00	1741993200	135	28270577
2025-03-14 00:00:00	1741906800	134	29719927
2025-03-13 00:00:00	1741820400	133	29164607
2025-03-12 00:00:00	1741734000	132	28650698
2025-03-11 00:00:00	1741647600	131	27106817
2025-03-10 00:00:00	1741561200	130	27266575
2025-03-09 00:00:00	1741474800	129	26641667
2025-03-08 00:00:00	1741388400	128	28776281
2025-03-07 00:00:00	1741302000	127	27258463
2025-03-06 00:00:00	1741215600	126	26586690
2025-03-05 00:00:00	1741129200	125	26211848
2025-03-04 00:00:00	1741042800	124	27306649
2025-03-03 00:00:00	1740956400	123	28068601
2025-03-02 00:00:00	1740870000	122	27778278
2025-03-01 00:00:00	1740783600	121	27656122
2025-02-28 00:00:00	1740697200	120	27122877
2025-02-27 00:00:00	1740610800	119	25883033
2025-02-26 00:00:00	1740524400	118	27931086
2025-02-25 00:00:00	1740438000	117	25888101
2025-02-24 00:00:00	1740351600	116	28010212
2025-02-23 00:00:00	1740265200	115	27674232
2025-02-22 00:00:00	1740178800	114	26439018
2025-02-21 00:00:00	1740092400	113	28348319
2025-02-20 00:00:00	1740006000	112	26353361
2025-02-19 00:00:00	1739919600	111	26231937
2025-02-18 00:00:00	1739833200	110	27190949
2025-02-17 00:00:00	1739746800	109	26150338
2025-02-16 00:00:00	1739660400	108	27423477
2025-02-15 00:00:00	1739574000	107	26818948
2025-02-14 00:00:00	1739487600	106	26110298
2025-02-13 00:00:00	1739401200	105	27815502
2025-02-12 00:00:00	1739314800	104	28038375
2025-02-11 00:00:00	1739228400	103	26798674
2025-02-10 00:00:00	1739142000	102	10835543
2025-02-09 00:00:00	1739055600	101	26389000
2025-02-08 00:00:00	1738969200	100	25410129
2025-02-07 00:00:00	1738882800	99	22086772
2025-02-06 00:00:00	1738796400	98	21706697
2025-02-05 00:00:00	1738710000	97	26292864
2025-02-04 00:00:00	1738623600	96	27020764
2025-02-03 00:00:00	1738537200	95	26507459
2025-02-02 00:00:00	1738450800	94	26081807
2025-02-01 00:00:00	1738364400	93	26978195
2025-01-31 00:00:00	1738278000	92	26225823
2025-01-30 00:00:00	1738191600	91	25748243
2025-01-29 00:00:00	1738105200	90	27372946
2025-01-28 00:00:00	1738018800	89	9056809
2025-01-27 00:00:00	1737932400	88	8936251
2025-01-26 00:00:00	1737846000	87	24940780
2025-01-25 00:00:00	1737759600	86	9603892
2025-01-24 00:00:00	1737673200	85	9179557
2025-01-23 00:00:00	1737586800	84	5317030
2025-01-22 00:00:00	1737500400	83	10305528
2025-01-21 00:00:00	1737414000	82	8963528
2025-01-20 00:00:00	1737327600	81	8216312
2025-01-19 00:00:00	1737241200	80	7676528
2025-01-18 00:00:00	1737154800	79	26517307
2025-01-17 00:00:00	1737068400	78	8849219
2025-01-16 00:00:00	1736982000	77	6192669
2025-01-15 00:00:00	1736895600	76	6102704
2025-01-14 00:00:00	1736809200	75	7283633
2025-01-13 00:00:00	1736722800	74	7815388
2025-01-12 00:00:00	1736636400	73	6912322
2025-01-11 00:00:00	1736550000	72	7371971
2025-01-10 00:00:00	1736463600	71	25126378
2025-01-09 00:00:00	1736377200	70	6008555
2025-01-08 00:00:00	1736290800	69	12533614
2025-01-07 00:00:00	1736204400	68	11938526
2025-01-06 00:00:00	1736118000	67	5795884
2025-01-05 00:00:00	1736031600	66	8768111
2025-01-04 00:00:00	1735945200	65	5158102
2025-01-03 00:00:00	1735858800	64	4793383
2025-01-02 00:00:00	1735772400	63	7645393
2025-01-01 00:00:00	1735686000	62	0
2024-12-31 00:00:00	1735599600	61	0
2024-12-30 00:00:00	1735513200	60	0
2024-12-29 00:00:00	1735426800	59	0
2024-12-28 00:00:00	1735340400	58	0
2024-12-27 00:00:00	1735254000	57	0
2024-12-26 00:00:00	1735167600	56	0
2024-12-25 00:00:00	1735081200	55	0
2024-12-24 00:00:00	1734994800	54	0
2024-12-23 00:00:00	1734908400	53	0
2024-12-22 00:00:00	1734822000	52	0
2024-12-21 00:00:00	1734735600	51	0
2024-12-20 00:00:00	1734649200	50	0
2024-12-19 00:00:00	1734562800	49	0
2024-12-18 00:00:00	1734476400	48	0
2024-12-17 00:00:00	1734390000	47	0
2024-12-16 00:00:00	1734303600	46	0
2024-12-15 00:00:00	1734217200	45	0
2024-12-14 00:00:00	1734130800	44	0
2024-12-13 00:00:00	1734044400	43	0
2024-12-12 00:00:00	1733958000	42	0
2024-12-11 00:00:00	1733871600	41	0
2024-12-10 00:00:00	1733785200	40	0
2024-12-09 00:00:00	1733698800	39	0
2024-12-08 00:00:00	1733612400	38	0
2024-12-07 00:00:00	1733526000	37	0
2024-12-06 00:00:00	1733439600	36	0
2024-12-05 00:00:00	1733353200	35	0
2024-12-04 00:00:00	1733266800	34	0
2024-12-03 00:00:00	1733180400	33	0
2024-12-02 00:00:00	1733094000	32	0
2024-12-01 00:00:00	1733007600	31	0
2024-11-30 00:00:00	1732921200	30	0
2024-11-29 00:00:00	1732834800	29	0
2024-11-28 00:00:00	1732748400	28	0
2024-11-27 00:00:00	1732662000	27	0
2024-11-26 00:00:00	1732575600	26	0
2024-11-25 00:00:00	1732489200	25	0
2024-11-24 00:00:00	1732402800	24	0
2024-11-23 00:00:00	1732316400	23	0
2024-11-22 00:00:00	1732230000	22	0
2024-11-21 00:00:00	1732143600	21	0
2024-11-20 00:00:00	1732057200	20	0
2024-11-19 00:00:00	1731970800	19	0
2024-11-18 00:00:00	1731884400	18	0
2024-11-17 00:00:00	1731798000	17	0
2024-11-16 00:00:00	1731711600	16	0
2024-11-15 00:00:00	1731625200	15	0
2024-11-14 00:00:00	1731538800	14	0
2024-11-13 00:00:00	1731452400	13	0
2024-11-12 00:00:00	1731366000	12	0
2024-11-11 00:00:00	1731279600	11	0
2024-11-10 00:00:00	1731193200	10	0
2024-11-09 00:00:00	1731106800	9	0
2024-11-08 00:00:00	1731020400	8	0
2024-11-07 00:00:00	1730934000	7	0
2024-11-06 00:00:00	1730847600	6	0
2024-11-05 00:00:00	1730761200	5	0
2024-11-04 00:00:00	1730674800	4	0
2024-11-03 00:00:00	1730588400	3	0
2024-11-02 00:00:00	1730502000	2	0
2024-11-01 00:00:00	1730415600	1	0
mod_bi_serviceavailability
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-10-07 00:00:00	1759788000	280	89675
2025-10-06 00:00:00	1759701600	279	44935
2025-10-05 00:00:00	1759615200	278	44935
2025-10-03 00:00:00	1759442400	277	89440
2025-10-02 00:00:00	1759356000	276	89460
2025-10-01 00:00:00	1759269600	275	89440
2025-09-30 00:00:00	1759183200	274	89440
2025-09-29 00:00:00	1759096800	273	44720
2025-09-28 00:00:00	1759010400	272	44720
2025-09-27 00:00:00	1758924000	271	87193
2025-09-26 00:00:00	1758837600	270	89911
2025-09-25 00:00:00	1758751200	269	89890
2025-09-24 00:00:00	1758664800	268	89655
2025-09-23 00:00:00	1758578400	267	89655
2025-09-22 00:00:00	1758492000	266	44720
2025-09-21 00:00:00	1758405600	265	44720
2025-09-20 00:00:00	1758319200	264	89440
2025-09-19 00:00:00	1758232800	263	89225
2025-09-18 00:00:00	1758146400	262	89481
2025-09-17 00:00:00	1758060000	261	89655
2025-09-16 00:00:00	1757973600	260	89225
2025-09-15 00:00:00	1757887200	259	43596
2025-09-14 00:00:00	1757800800	258	44720
2025-09-13 00:00:00	1757714400	257	89655
2025-09-12 00:00:00	1757628000	256	89870
2025-09-11 00:00:00	1757541600	255	90085
2025-09-10 00:00:00	1757455200	254	89870
2025-09-09 00:00:00	1757368800	253	90085
2025-09-08 00:00:00	1757282400	252	44935
2025-09-07 00:00:00	1757196000	251	45150
2025-09-06 00:00:00	1757109600	250	90105
2025-09-05 00:00:00	1757023200	249	90085
2025-09-04 00:00:00	1756936800	248	90105
2025-09-03 00:00:00	1756850400	247	90751
2025-09-02 00:00:00	1756764000	246	90966
2025-09-01 00:00:00	1756677600	245	44016
2025-08-31 00:00:00	1756591200	244	45150
2025-08-30 00:00:00	1756504800	243	90945
2025-08-29 00:00:00	1756418400	242	90966
2025-08-28 00:00:00	1756332000	241	91160
2025-08-27 00:00:00	1756245600	240	90730
2025-08-26 00:00:00	1756159200	239	90945
2025-08-25 00:00:00	1756072800	238	45150
2025-08-24 00:00:00	1755986400	237	45150
2025-08-23 00:00:00	1755900000	236	91160
2025-08-22 00:00:00	1755813600	235	91590
2025-08-21 00:00:00	1755727200	234	93095
2025-08-20 00:00:00	1755640800	233	91611
2025-08-19 00:00:00	1755554400	232	91590
2025-08-18 00:00:00	1755468000	231	46010
2025-08-17 00:00:00	1755381600	230	45795
2025-08-16 00:00:00	1755295200	229	91826
2025-08-15 00:00:00	1755208800	228	91826
2025-08-14 00:00:00	1755122400	227	91847
2025-08-13 00:00:00	1755036000	226	91611
2025-08-12 00:00:00	1754949600	225	91805
2025-08-11 00:00:00	1754863200	224	46010
2025-08-10 00:00:00	1754776800	223	46010
2025-08-09 00:00:00	1754690400	222	91847
2025-08-08 00:00:00	1754604000	221	92020
2025-08-07 00:00:00	1754517600	220	92020
2025-08-06 00:00:00	1754431200	219	91847
2025-08-05 00:00:00	1754344800	218	91805
2025-08-04 00:00:00	1754258400	217	44435
2025-08-03 00:00:00	1754172000	216	45580
2025-08-02 00:00:00	1754085600	215	91847
2025-08-01 00:00:00	1753999200	214	91160
2025-07-31 00:00:00	1753912800	213	90687
2025-07-30 00:00:00	1753826400	212	90515
2025-07-29 00:00:00	1753740000	211	90515
2025-07-28 00:00:00	1753653600	210	44935
2025-07-27 00:00:00	1753567200	209	44935
2025-07-26 00:00:00	1753480800	208	90557
2025-07-25 00:00:00	1753394400	207	88241
2025-07-24 00:00:00	1753308000	206	90708
2025-07-23 00:00:00	1753221600	205	90515
2025-07-22 00:00:00	1753135200	204	90557
2025-07-21 00:00:00	1753048800	203	44935
2025-07-20 00:00:00	1752962400	202	44935
2025-07-19 00:00:00	1752876000	201	90515
2025-07-18 00:00:00	1752789600	200	90300
2025-07-17 00:00:00	1752703200	199	90300
2025-07-16 00:00:00	1752616800	198	90300
2025-07-15 00:00:00	1752530400	197	90105
2025-07-14 00:00:00	1752444000	196	44720
2025-07-13 00:00:00	1752357600	195	44720
2025-07-12 00:00:00	1752271200	194	90321
2025-07-11 00:00:00	1752184800	193	90321
2025-07-10 00:00:00	1752098400	192	90300
2025-07-09 00:00:00	1752012000	191	90515
2025-07-08 00:00:00	1751925600	190	90515
2025-07-07 00:00:00	1751839200	189	45365
2025-07-06 00:00:00	1751752800	188	45365
2025-07-05 00:00:00	1751666400	187	91826
2025-07-04 00:00:00	1751580000	186	91696
2025-07-03 00:00:00	1751493600	185	91611
2025-07-02 00:00:00	1751407200	184	89037
2025-07-01 00:00:00	1751320800	183	91375
2025-06-30 00:00:00	1751234400	182	45150
2025-06-29 00:00:00	1751148000	181	45365
2025-06-28 00:00:00	1751061600	180	91375
2025-06-27 00:00:00	1750975200	179	90687
2025-06-26 00:00:00	1750888800	178	90515
2025-06-25 00:00:00	1750802400	177	90966
2025-06-24 00:00:00	1750716000	176	91117
2025-06-23 00:00:00	1750629600	175	45365
2025-06-22 00:00:00	1750543200	174	45365
2025-06-21 00:00:00	1750456800	173	88912
2025-06-20 00:00:00	1750370400	172	91375
2025-06-19 00:00:00	1750284000	171	91375
2025-06-18 00:00:00	1750197600	170	89080
2025-06-17 00:00:00	1750111200	169	91202
2025-06-16 00:00:00	1750024800	168	45150
2025-06-15 00:00:00	1749938400	167	45150
2025-06-14 00:00:00	1749852000	166	91181
2025-06-13 00:00:00	1749765600	165	90945
2025-06-12 00:00:00	1749679200	164	91160
2025-06-11 00:00:00	1749592800	163	90945
2025-06-10 00:00:00	1749506400	162	91417
2025-06-09 00:00:00	1749420000	161	45580
2025-06-08 00:00:00	1749333600	160	45580
2025-06-07 00:00:00	1749247200	159	88870
2025-06-06 00:00:00	1749160800	158	91590
2025-06-05 00:00:00	1749074400	157	91417
2025-06-04 00:00:00	1748988000	156	91160
2025-06-03 00:00:00	1748901600	155	91375
2025-06-02 00:00:00	1748815200	154	46010
2025-06-01 00:00:00	1748728800	153	46010
2025-05-31 00:00:00	1748642400	152	93095
2025-05-30 00:00:00	1748556000	151	92686
2025-05-29 00:00:00	1748469600	150	93310
2025-05-28 00:00:00	1748383200	149	90756
2025-05-27 00:00:00	1748296800	148	93310
2025-05-26 00:00:00	1748210400	147	46225
2025-05-25 00:00:00	1748124000	146	42860
2025-05-24 00:00:00	1748037600	145	93525
2025-05-23 00:00:00	1747951200	144	93525
2025-05-22 00:00:00	1747864800	143	93525
2025-05-21 00:00:00	1747778400	142	93546
2025-05-20 00:00:00	1747692000	141	93525
2025-05-19 00:00:00	1747605600	140	46440
2025-05-18 00:00:00	1747519200	139	46440
2025-05-17 00:00:00	1747432800	138	93740
2025-05-16 00:00:00	1747346400	137	93525
2025-05-15 00:00:00	1747260000	136	93525
2025-05-14 00:00:00	1747173600	135	93525
2025-05-13 00:00:00	1747087200	134	93525
2025-05-12 00:00:00	1747000800	133	46440
2025-05-11 00:00:00	1746914400	132	46440
2025-05-10 00:00:00	1746828000	131	93546
2025-05-09 00:00:00	1746741600	130	93525
2025-05-08 00:00:00	1746655200	129	93546
2025-05-07 00:00:00	1746568800	128	93525
2025-05-06 00:00:00	1746482400	127	93525
2025-05-05 00:00:00	1746396000	126	46440
2025-05-04 00:00:00	1746309600	125	46440
2025-05-03 00:00:00	1746223200	124	93740
2025-05-02 00:00:00	1746136800	123	93525
2025-05-01 00:00:00	1746050400	122	93740
2025-04-30 00:00:00	1745964000	121	93955
2025-04-29 00:00:00	1745877600	120	93740
2025-04-28 00:00:00	1745791200	119	46440
2025-04-27 00:00:00	1745704800	118	46440
2025-04-26 00:00:00	1745618400	117	93612
2025-04-25 00:00:00	1745532000	116	93783
2025-04-24 00:00:00	1745445600	115	93525
2025-04-23 00:00:00	1745359200	114	93525
2025-04-22 00:00:00	1745272800	113	93525
2025-04-21 00:00:00	1745186400	112	46440
2025-04-20 00:00:00	1745100000	111	46440
2025-04-19 00:00:00	1745013600	110	91197
2025-04-18 00:00:00	1744927200	109	93525
2025-04-17 00:00:00	1744840800	108	93310
2025-04-16 00:00:00	1744754400	107	93740
2025-04-15 00:00:00	1744668000	106	93525
2025-04-14 00:00:00	1744581600	105	46225
2025-04-13 00:00:00	1744495200	104	46225
2025-04-12 00:00:00	1744408800	103	93546
2025-04-11 00:00:00	1744322400	102	94341
2025-04-10 00:00:00	1744236000	101	94385
2025-04-09 00:00:00	1744149600	100	94385
2025-04-08 00:00:00	1744063200	99	94385
2025-04-07 00:00:00	1743976800	98	46655
2025-04-06 00:00:00	1743890400	97	46655
2025-04-05 00:00:00	1743804000	96	94385
2025-04-04 00:00:00	1743717600	95	94213
2025-04-03 00:00:00	1743631200	94	94428
2025-04-02 00:00:00	1743544800	93	94385
2025-04-01 00:00:00	1743458400	92	94385
2025-03-31 00:00:00	1743372000	91	46655
2025-03-30 00:00:00	1743289200	90	46655
2025-03-29 00:00:00	1743202800	89	94406
2025-03-28 00:00:00	1743116400	88	94859
2025-03-27 00:00:00	1743030000	87	95245
2025-03-26 00:00:00	1742943600	86	94815
2025-03-25 00:00:00	1742857200	85	94837
2025-03-24 00:00:00	1742770800	84	46655
2025-03-23 00:00:00	1742684400	83	46655
2025-03-22 00:00:00	1742598000	82	94815
2025-03-21 00:00:00	1742511600	81	95030
2025-03-20 00:00:00	1742425200	80	94837
2025-03-19 00:00:00	1742338800	79	94881
2025-03-18 00:00:00	1742252400	78	94859
2025-03-17 00:00:00	1742166000	77	46655
2025-03-16 00:00:00	1742079600	76	46655
2025-03-15 00:00:00	1741993200	75	94859
2025-03-14 00:00:00	1741906800	74	94837
2025-03-13 00:00:00	1741820400	73	95526
2025-03-12 00:00:00	1741734000	72	95482
2025-03-11 00:00:00	1741647600	71	95460
2025-03-10 00:00:00	1741561200	70	46870
2025-03-09 00:00:00	1741474800	69	46870
2025-03-08 00:00:00	1741388400	68	95697
2025-03-07 00:00:00	1741302000	67	95460
2025-03-06 00:00:00	1741215600	66	95526
2025-03-05 00:00:00	1741129200	65	95890
2025-03-04 00:00:00	1741042800	64	95267
2025-03-03 00:00:00	1740956400	63	46870
2025-03-02 00:00:00	1740870000	62	46870
2025-03-01 00:00:00	1740783600	61	95460
2025-02-28 00:00:00	1740697200	60	95030
2025-02-27 00:00:00	1740610800	59	95267
2025-02-26 00:00:00	1740524400	58	95460
2025-02-25 00:00:00	1740438000	57	94644
2025-02-24 00:00:00	1740351600	56	45273
2025-02-23 00:00:00	1740265200	55	45273
2025-02-22 00:00:00	1740178800	54	94644
2025-02-21 00:00:00	1740092400	53	94406
2025-02-20 00:00:00	1740006000	52	94666
2025-02-19 00:00:00	1739919600	51	94385
2025-02-18 00:00:00	1739833200	50	94385
2025-02-17 00:00:00	1739746800	49	46225
2025-02-16 00:00:00	1739660400	48	46440
2025-02-15 00:00:00	1739574000	47	94170
2025-02-14 00:00:00	1739487600	46	94385
2025-02-13 00:00:00	1739401200	45	94170
2025-02-12 00:00:00	1739314800	44	93955
2025-02-11 00:00:00	1739228400	43	93955
2025-02-10 00:00:00	1739142000	42	45064
2025-02-09 00:00:00	1739055600	41	46010
2025-02-08 00:00:00	1738969200	40	93740
2025-02-07 00:00:00	1738882800	39	93740
2025-02-06 00:00:00	1738796400	38	93740
2025-02-05 00:00:00	1738710000	37	92235
2025-02-04 00:00:00	1738623600	36	93525
2025-02-03 00:00:00	1738537200	35	45795
2025-02-02 00:00:00	1738450800	34	46010
2025-02-01 00:00:00	1738364400	33	93310
